"id","country","lat","loc_description","lon","municipality","site","state","event_id","geom","nearest_grid_id"
4049,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3288,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4050,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",3289,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
4051,"Mexico",20.05478924,"",-99.34198157,"Tula de Allende","Tula","Hidalgo",3290,"0101000020E610000006BFAA06E3D558C003F9E9AA060E3440",175
4052,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3291,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4053,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",3292,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
4054,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3293,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4055,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3294,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4056,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",3296,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
4057,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",3297,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
4058,"Mexico",17.1724057,"",-92.68542501,"Huitiupán","Huitupán","Chiapas",3298,"0101000020E6100000DF73DC00DE2B57C0DC24ABC7222C3140",61
4059,"Mexico",16.98399592,"",-92.48254327,"Pantelhó","unspecified site","Chiapas",3298,"0101000020E610000083E32AFDE11E57C025CC1728E7FB3040",42
4060,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3299,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4061,"Mexico",16.96193588,"",-96.42655031,"Villa Díaz Ordaz","unspecified site","Oaxaca",3300,"0101000020E61000001DE3AB994C1B58C0F072096E41F63040",34
4062,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",3301,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
4063,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",3302,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
4064,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3303,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4065,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3304,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4066,"Mexico",22.35524229,"",-103.02189645,"Villanueva","unspecified site","Zacatecas",3305,"0101000020E610000081295EC066C159C0C6B4A128F15A3640",230
4067,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",3306,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
4068,"Mexico",26.90115032,"",-101.41845774,"Monclova","Monclova (Santiago de la)","Coahuila de Zaragoza",3307,"0101000020E6100000B703F902C85A59C0102E91C9B1E63A40",418
4069,"Mexico",19.5695083,"",-99.76727066,"Ixtlahuaca","Ixtlahuacan","México",3308,"0101000020E610000057F865F61AF158C0F14CC34BCB913340",157
4070,"Mexico",19.25174363,"",-99.6050494,"Metepec","Metepec (San Diego)","México",3308,"0101000020E6100000B95D1E21B9E658C08AD3414572403340",138
4071,"Mexico",22.58485542,"",-100.41138667,"Guadalcázar","unspecified site","San Luis Potosí",3309,"0101000020E6100000436AC128541A59C0D1C9B515B9953640",251
4072,"Mexico",19.23257419,"",-98.86558928,"Cocotitlán","Cocotitlán (San José)","México",3310,"0101000020E6100000905794D065B758C096F16BFB893B3340",140
4073,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3311,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4074,"Mexico",21.80432106,"",-105.34584426,"Santiago Ixcuintla","Centicpac (alias Sentispac)","Nayarit",3312,"0101000020E6100000668DF64F22565AC01E2F28FCE7CD3540",212
4075,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3313,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4076,"Mexico",26.90115032,"",-101.41845774,"Monclova","Monclova (Santiago de la)","Coahuila de Zaragoza",3314,"0101000020E6100000B703F902C85A59C0102E91C9B1E63A40",418
4077,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",3315,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
4078,"Mexico",17.43929272,"",-97.31610113,"San Juan Sayultepec","Andua (San Andrés)","Oaxaca",3316,"0101000020E610000009E53B003B5458C059C5D97C75703140",52
4079,"Mexico",17.48964331,"",-97.33915731,"Santo Domingo Yanhuitlán","Juchiltepeque (San Juan)","Oaxaca",3316,"0101000020E61000008FA9DCC0B45558C0BB279343597D3140",52
4080,"Mexico",17.38905116,"",-97.22832127,"Magdalena Zahuatlán","Santa María Magdalena","Oaxaca",3316,"0101000020E610000065E8D0D09C4E58C0BEAB58DB98633140",52
4081,"Mexico",17.4646078,"",-97.28220333,"San Andrés Sinaxtla","Sinastla (San Andrés)","Oaxaca",3316,"0101000020E6100000074B8E9E0F5258C06D776A89F0763140",52
4082,"Mexico",17.56602838,"",-97.26860039,"Santa María Chachoápam","Sultepeque (San Mateo)","Oaxaca",3316,"0101000020E61000008BAFB0BF305158C036B5643CE7903140",74
4083,"Mexico",17.40821844,"",-97.34665674,"Santo Domingo Tlatayápam","Tlayacapa (Santo Domingo)","Oaxaca",3316,"0101000020E61000003B4FC09F2F5658C0946CF10081683140",52
4084,"Mexico",17.46043836,"",-97.31971009,"Santiago Tillo","Triyo (Santiago)","Oaxaca",3316,"0101000020E610000014304F21765458C01D06D249DF753140",52
4085,"Mexico",17.39659409,"",-96.11829823,"San Ildefonso Villa Alta","Tuighu (San Juan)","Oaxaca",3316,"0101000020E61000009441BD32920758C03E56B63087653140",54
4086,"Mexico",20.61597808,"",-100.7940331,"Celaya","Nuestra Señora de la Concepción","Guanajuato",3317,"0101000020E6100000411C3570D13259C023A74CBDB09D3440",189
4087,"Mexico",21.0177697,"",-101.85845485,"San Francisco del Rincón","Rincón (San Francisco del)","Guanajuato",3317,"0101000020E6100000ED759CECF07659C0175C188E8C043540",203
4088,"Mexico",22.77214549,"",-102.57569485,"Zacatecas","Zacatecas","Zacatecas",3318,"0101000020E6100000714E362FD8A459C0CC4DAB53ABC53640",246
4089,"Mexico",19.03381081,"",-89.92234624,"Hopelchén","unspecified site","Campeche",3319,"0101000020E6100000DE1886B8077B56C0863343D3A7083340",1223
4090,"Mexico",19.71005399,"",-98.45029669,"Apan","Apan","Hidalgo",3320,"0101000020E6100000034335A9D19C58C0BE712919C6B53340",160
4091,"Mexico",18.1331862,"",-97.07248184,"Teotitlán de Flores Magón","Teotitlán del Camino Real","Oaxaca",3321,"0101000020E6100000A616DF8AA34458C04D47A57D18223240",98
4092,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",3322,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
4093,"Mexico",19.16063735,"",-98.40641122,"Huejotzingo","Huejotzingo","Puebla",3323,"0101000020E610000028A834A4029A58C01FC484871F293340",141
4094,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",3323,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
4095,"Mexico",19.19980902,"",-96.13801865,"Veracruz","Veracruz","Veracruz de Ignacio de la Llave",3324,"0101000020E61000003DFF2C4CD50858C0875816AF26333340",145
4096,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",3325,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
4097,"Mexico",17.55127243,"",-97.42527162,"San Juan Teposcolula","Teposcolula","Oaxaca",3326,"0101000020E610000049F474A6375B58C05509A230208D3140",74
4098,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",3327,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
4099,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",3328,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
4100,"Mexico",19.97753,"",-97.54548,"Cuetzalan del Progreso","Xocoyotepec","Puebla",3329,"0101000020E6100000D027F224E96258C0E0DBF4673FFA3340",161
4101,"Mexico",20.03198403,"",-100.72203102,"Acámbaro","Acámbaro","Guanajuato",3330,"0101000020E61000003E6698C1352E59C023D8FA1A30083440",155
4102,"Mexico",20.52835387,"",-100.8156396,"Celaya","Celaya","Guanajuato",3330,"0101000020E6100000A4D46F70333459C0735D003342873440",189
4103,"Mexico",20.91472711,"",-100.74453276,"San Miguel de Allende","Grande (San Miguel el)","Guanajuato",3330,"0101000020E61000000AC0BB6CA62F59C0F0364E8E2BEA3440",189
4104,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",3330,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
4105,"Mexico",21.2980429,"",-100.51702761,"San Luis de la Paz","Paz (San Luis de la)","Guanajuato",3330,"0101000020E61000000F05F9FA162159C0144E1C8A4C4C3540",205
4106,"Mexico",20.56974186,"",-101.197875,"Salamanca","Salamanca","Guanajuato",3330,"0101000020E61000008B6CE7FBA94C59C0BADC3F9ADA913440",188
4107,"Mexico",20.21447677,"",-100.87868988,"Salvatierra","Salvatierra","Guanajuato",3330,"0101000020E6100000467B7A743C3859C0D7E618F3E7363440",172
4108,"Mexico",20.55638986,"",-100.85477302,"Celaya","Valles","Guanajuato",3330,"0101000020E6100000CD99E599B43659C0A986DC906F8E3440",189
4109,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",3331,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
4110,"Mexico",25.43370565,"",-101.00038169,"Saltillo","Saltillo","Coahuila de Zaragoza",3332,"0101000020E61000004D84EC40064059C026D75E55076F3940",345
4111,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",3333,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
4112,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3334,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4113,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",3335,"0101000020E610000034271695607958C059F51C05468C3240",123
4114,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",3335,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
4115,"Mexico",25.43370565,"",-101.00038169,"Saltillo","Saltillo","Coahuila de Zaragoza",3336,"0101000020E61000004D84EC40064059C026D75E55076F3940",345
4116,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",3337,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
4117,"Mexico",19.83477757,"",-99.20365079,"Huehuetoca","Huehuetoca","México",3338,"0101000020E6100000B1B6529D08CD58C098959AFBB3D53340",158
4118,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3339,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4119,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3340,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4120,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3341,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4121,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3342,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4122,"Mexico",19.95698651,"",-102.30372935,"Jacona","Jacona","Michoacán de Ocampo",3343,"0101000020E610000076453A4D709359C0C6296311FDF43340",153
4123,"Mexico",19.98559485,"",-102.28345832,"Zamora","Zamora","Michoacán de Ocampo",3343,"0101000020E6100000768B5D2E249259C024DBAFF14FFC3340",153
4124,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3344,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4125,"Mexico",17.02990758,"",-96.52024173,"Teotitlán del Valle","Teotitlán del Valle","Oaxaca",3345,"0101000020E61000005317F8A34B2158C0A400EE05A8073140",53
4126,"Mexico",18.88232002,"",-99.17614295,"Jiutepec","Xiuhtepeque","Morelos",3346,"0101000020E6100000F16A14ED45CB58C08E818EB9DFE13240",120
4127,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3347,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4128,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",3347,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
4129,"Mexico",25.43370565,"",-101.00038169,"Saltillo","Saltillo","Coahuila de Zaragoza",3348,"0101000020E61000004D84EC40064059C026D75E55076F3940",345
4130,"Mexico",19.46426549,"",-97.68638997,"Libres","Llanos (San Juan de los)","Puebla",3349,"0101000020E6100000F45C32D0ED6B58C01F36681ADA763340",142
4131,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",3350,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
4132,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",3351,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
4133,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",3352,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
4134,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3353,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4135,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3354,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4136,"Mexico",19.37394365,"",-99.11056963,"Iztapalapa","Atlaxalpan (Santa María Magdalena)","Ciudad de México",3355,"0101000020E6100000F931A49213C758C0004C63C5BA5F3340",139
4137,"Mexico",19.37426763,"",-99.12169784,"Iztapalapa","Nexticpac (San Juan Evangelista)","Ciudad de México",3355,"0101000020E6100000CEB2BCE5C9C758C02ACDDE00D05F3340",139
4138,"Mexico",19.21733135,"",-98.90697082,"Chalco","Neztipan","México",3355,"0101000020E6100000E29456CF0BBA58C041A50007A3373340",140
4139,"Mexico",19.20507593,"",-98.80280595,"Tlalmanalco","Tlalmanalco","México",3355,"0101000020E61000003112352C61B358C0FA8B2CDB7F343340",140
4140,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",3356,"0101000020E610000034271695607958C059F51C05468C3240",123
4141,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",3356,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
4142,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3357,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4143,"Mexico",25.56274483,"",-101.40676909,"General Cepeda","Patos (Hacienda)","Coahuila de Zaragoza",3358,"0101000020E6100000B7A43881085A59C0D4D7900B10903940",368
4144,"Mexico",22.77214549,"",-102.57569485,"Zacatecas","Zacatecas","Zacatecas",3359,"0101000020E6100000714E362FD8A459C0CC4DAB53ABC53640",246
4145,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",3360,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
4146,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",3361,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
4147,"Mexico",19.26535425,"",-98.89781,"Chalco","Chalco","México",3362,"0101000020E6100000650113B875B958C0C89A9141EE433340",140
4148,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",3363,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
4149,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",3364,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
4150,"Mexico",19.3726026,"",-98.17723351,"Yauhquemehcan","Atlihuezian","Tlaxcala",3365,"0101000020E6100000234D38CB578B58C092674DE2625F3340",141
4151,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3365,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4152,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3366,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4153,"Mexico",18.97789956,"",-98.47362795,"Tianguismanalco","Atlixco","Puebla",3367,"0101000020E61000002DEE9AEB4F9E58C009F924A057FA3240",122
4154,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3368,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4155,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",3369,"0101000020E610000034271695607958C059F51C05468C3240",123
4156,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",3370,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
4157,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",3371,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
4158,"Mexico",19.29284944,"",-99.65422246,"Toluca","Toluca (San José)","México",3372,"0101000020E61000008E80E1C7DEE958C0B1734F2EF84A3340",138
4159,"Mexico",17.35711131,"",-97.56888508,"Santa Cruz Tayata","Tayata (Santa Cruz)","Oaxaca",3373,"0101000020E61000001272F79C686458C0527B95A56B5B3140",51
4160,"Mexico",17.72570568,"",-97.53499357,"Teotongo","Teotongo","Oaxaca",3373,"0101000020E610000019AEAB553D6258C0171FF2D8C7B93140",73
4161,"Mexico",17.52738477,"",-97.34470503,"Santo Domingo Yanhuitlán","Yanhuitlán","Oaxaca",3374,"0101000020E610000078A7AFA50F5658C0F98E33B002873140",74
4162,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",3375,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
4163,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3376,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4164,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3377,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4165,"Mexico",16.98399592,"",-92.48254327,"Pantelhó","unspecified site","Chiapas",3378,"0101000020E610000083E32AFDE11E57C025CC1728E7FB3040",42
4166,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",3379,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
4167,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",3380,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
4168,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3381,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4169,"Mexico",17.06851577,"",-96.72025133,"Oaxaca de Juárez","Antequera (alias Oaxaca)","Oaxaca",3382,"0101000020E610000008D00899182E58C00769DF3F8A113140",53
4170,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",3383,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
4171,"Mexico",22.58485542,"",-100.41138667,"Guadalcázar","unspecified site","San Luis Potosí",3384,"0101000020E6100000436AC128541A59C0D1C9B515B9953640",251
4172,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",3385,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
4173,"Mexico",16.87185194,"",-99.89811391,"Acapulco de Juárez","Acapulco","Guerrero",3386,"0101000020E610000018E2C3B27AF958C0104151B031DF3040",47
4174,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",3387,"0101000020E610000034271695607958C059F51C05468C3240",123
4175,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",3387,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
4176,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3388,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4177,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",3389,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
4178,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3390,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4179,"Mexico",19.26316207,"",-99.10280835,"Xochimilco","Xochimilco","Ciudad de México",3391,"0101000020E61000005E40796994C658C09A32E4965E433340",139
4180,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3392,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4181,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",3393,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
4182,"Mexico",19.20658922,"",-101.8813938,"Nuevo Urecho","unspecified site","Michoacán de Ocampo",3394,"0101000020E61000006B798AC1687859C02D9BF707E3343340",134
4183,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",3394,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
4184,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",3395,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
4185,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3396,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4186,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3397,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4187,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",3398,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
4188,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3399,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4189,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",3400,"0101000020E610000034271695607958C059F51C05468C3240",123
4190,"Mexico",20.96571702,"",-89.62324008,"Mérida","Mérida","Yucatán",3401,"0101000020E6100000034A5C2AE36756C030170A3B39F73440",1244
4191,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",3402,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
4192,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3403,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4193,"Mexico",19.5695083,"",-99.76727066,"Ixtlahuaca","Ixtlahuacan","México",3404,"0101000020E610000057F865F61AF158C0F14CC34BCB913340",157
4194,"Mexico",20.05978921,"",-99.22003457,"Atitalaquia","Atitalaquia","Hidalgo",3405,"0101000020E6100000EC88E00B15CE58C08B9A7D584E0F3440",175
4195,"Mexico",19.90707,"",-99.07784,"Hueypoxtla","Hueypoxtla","México",3405,"0101000020E610000085949F54FBC458C0C72E51BD35E83340",158
4196,"Mexico",20.23003004,"",-99.21449349,"Mixquiahuala de Juárez","Mixquiahuala","Hidalgo",3405,"0101000020E61000005030E742BACD58C0C7E5AA3FE33A3440",175
4197,"Mexico",20.10281588,"",-99.157255,"Tetepango","Tetepango","Hidalgo",3405,"0101000020E61000007B88467710CA58C0061C3A24521A3440",175
4198,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",3406,"0101000020E610000034271695607958C059F51C05468C3240",123
4199,"Mexico",19.19980902,"",-96.13801865,"Veracruz","Veracruz","Veracruz de Ignacio de la Llave",3407,"0101000020E61000003DFF2C4CD50858C0875816AF26333340",145
4200,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",3408,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
4201,"Mexico",19.28535019,"",-99.51226568,"Lerma","Lerma (Santa Clara)","México",3409,"0101000020E6100000A59DFDF5C8E058C017F5C5B50C493340",138
4202,"Mexico",20.10281588,"",-99.157255,"Tetepango","Tetepango","Hidalgo",3410,"0101000020E61000007B88467710CA58C0061C3A24521A3440",175
4203,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",3411,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
4204,"Mexico",17.09866729,"",-93.39512958,"Tecpatán","unspecified site","Chiapas",3412,"0101000020E610000010F293CD495957C026BC6F4242193140",60
4205,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3413,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4206,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3414,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4207,"Mexico",17.09866729,"",-93.39512958,"Tecpatán","unspecified site","Chiapas",3415,"0101000020E610000010F293CD495957C026BC6F4242193140",60
4208,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3416,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4209,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",3417,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
4210,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",3418,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
4211,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",3418,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
4212,"Mexico",26.90115032,"",-101.41845774,"Monclova","Monclova (Santiago de la)","Coahuila de Zaragoza",3419,"0101000020E6100000B703F902C85A59C0102E91C9B1E63A40",418
4213,"Mexico",20.26836922,"",-98.94337669,"Actopan","Actopan","Hidalgo",3420,"0101000020E6100000F5D69F4860BC58C02D275FD8B3443440",176
4214,"Mexico",24.63873424,"",-101.55567693,"Mazapil","Mazapil","Zacatecas",3421,"0101000020E6100000785FF835906359C0ABA24F1684A33840",323
